,File,ID,File_Timestamp,File_Date,File_Time,S3_Timestamp,S3_Date,S3_Time,Time_Bin
556,Analysis/Voice/2025/04/04/3466096e-81b9-488e-bae4-ae60e96a3d12_analysis_2025-04-04T15:45:55Z.json,3466096e-81b9-488e-bae4-ae60e96a3d12,2025-04-04 15:45:55,2025-04-04,15:45:55,2025-04-04 15:54:55+00:00,2025-04-04,15:54:55,2025-04-04 14:00:00
902,Analysis/Voice/2025/04/04/60328add-70d0-486a-9c33-1b0b7f20b9a4_analysis_2025-04-04T15:45:26Z.json,60328add-70d0-486a-9c33-1b0b7f20b9a4,2025-04-04 15:45:26,2025-04-04,15:45:26,2025-04-04 15:51:00+00:00,2025-04-04,15:51:00,2025-04-04 14:00:00
1298,Analysis/Voice/2025/04/04/937af434-1fe5-465f-9938-88ceb8d3721c_analysis_2025-04-04T15:44:52Z.json,937af434-1fe5-465f-9938-88ceb8d3721c,2025-04-04 15:44:52,2025-04-04,15:44:52,2025-04-04 15:53:03+00:00,2025-04-04,15:53:03,2025-04-04 14:00:00
708,Analysis/Voice/2025/04/04/493cf895-dcd3-49e2-aace-402a69ee3fd9_analysis_2025-04-04T15:44:29Z.json,493cf895-dcd3-49e2-aace-402a69ee3fd9,2025-04-04 15:44:29,2025-04-04,15:44:29,2025-04-04 15:50:33+00:00,2025-04-04,15:50:33,2025-04-04 14:00:00
1169,Analysis/Voice/2025/04/04/8169b9fc-c3a6-4967-8cdb-98e4bc2bd657_analysis_2025-04-04T15:44:25Z.json,8169b9fc-c3a6-4967-8cdb-98e4bc2bd657,2025-04-04 15:44:25,2025-04-04,15:44:25,2025-04-04 15:49:39+00:00,2025-04-04,15:49:39,2025-04-04 14:00:00
505,Analysis/Voice/2025/04/04/2d9b8e7b-d24a-4e04-9f48-61fa8f6c9639_analysis_2025-04-04T15:44:24Z.json,2d9b8e7b-d24a-4e04-9f48-61fa8f6c9639,2025-04-04 15:44:24,2025-04-04,15:44:24,2025-04-04 15:50:40+00:00,2025-04-04,15:50:40,2025-04-04 14:00:00
432,Analysis/Voice/2025/04/04/23e18f24-ce42-4410-928d-af685fb074ce_analysis_2025-04-04T15:44:00Z.json,23e18f24-ce42-4410-928d-af685fb074ce,2025-04-04 15:44:00,2025-04-04,15:44:00,2025-04-04 15:50:05+00:00,2025-04-04,15:50:05,2025-04-04 14:00:00
1856,Analysis/Voice/2025/04/04/d5ad815c-a2ed-4808-998a-b110b5612382_analysis_2025-04-04T15:43:57Z.json,d5ad815c-a2ed-4808-998a-b110b5612382,2025-04-04 15:43:57,2025-04-04,15:43:57,2025-04-04 15:59:47+00:00,2025-04-04,15:59:47,2025-04-04 14:00:00
1928,Analysis/Voice/2025/04/04/de127947-fc70-4f38-bec2-ac43dbe7ae97_analysis_2025-04-04T15:43:44Z.json,de127947-fc70-4f38-bec2-ac43dbe7ae97,2025-04-04 15:43:44,2025-04-04,15:43:44,2025-04-04 15:50:59+00:00,2025-04-04,15:50:59,2025-04-04 14:00:00
656,Analysis/Voice/2025/04/04/4174614e-0db2-4422-a905-b671e6c9213c_analysis_2025-04-04T15:43:34Z.json,4174614e-0db2-4422-a905-b671e6c9213c,2025-04-04 15:43:34,2025-04-04,15:43:34,2025-04-04 15:52:24+00:00,2025-04-04,15:52:24,2025-04-04 14:00:00
1798,Analysis/Voice/2025/04/04/ce078c33-c5f0-4471-9c21-e5c5287f1a6c_analysis_2025-04-04T15:43:22Z.json,ce078c33-c5f0-4471-9c21-e5c5287f1a6c,2025-04-04 15:43:22,2025-04-04,15:43:22,2025-04-04 15:51:18+00:00,2025-04-04,15:51:18,2025-04-04 14:00:00
1332,Analysis/Voice/2025/04/04/9841252e-221e-4c7c-bb98-3ed06edf2731_analysis_2025-04-04T15:43:06Z.json,9841252e-221e-4c7c-bb98-3ed06edf2731,2025-04-04 15:43:06,2025-04-04,15:43:06,2025-04-04 15:48:47+00:00,2025-04-04,15:48:47,2025-04-04 14:00:00
1651,Analysis/Voice/2025/04/04/bbde880b-93cf-4dbc-b317-7d4c1f0534fa_analysis_2025-04-04T15:43:02Z.json,bbde880b-93cf-4dbc-b317-7d4c1f0534fa,2025-04-04 15:43:02,2025-04-04,15:43:02,2025-04-04 15:49:51+00:00,2025-04-04,15:49:51,2025-04-04 14:00:00
2096,Analysis/Voice/2025/04/04/f29d230e-374a-488a-a287-16a6b678dda1_analysis_2025-04-04T15:42:05Z.json,f29d230e-374a-488a-a287-16a6b678dda1,2025-04-04 15:42:05,2025-04-04,15:42:05,2025-04-04 15:47:55+00:00,2025-04-04,15:47:55,2025-04-04 14:00:00
1245,Analysis/Voice/2025/04/04/8c5f79da-5bd7-4224-a1a4-53c38a98ea39_analysis_2025-04-04T15:41:58Z.json,8c5f79da-5bd7-4224-a1a4-53c38a98ea39,2025-04-04 15:41:58,2025-04-04,15:41:58,2025-04-04 15:47:32+00:00,2025-04-04,15:47:32,2025-04-04 14:00:00
271,Analysis/Voice/2025/04/04/0d926fa0-3cbe-436f-aa80-353a73631124_analysis_2025-04-04T15:41:49Z.json,0d926fa0-3cbe-436f-aa80-353a73631124,2025-04-04 15:41:49,2025-04-04,15:41:49,2025-04-04 15:48:51+00:00,2025-04-04,15:48:51,2025-04-04 14:00:00
1901,Analysis/Voice/2025/04/04/db7d1d89-09c4-4375-a0be-f9575c46dd12_analysis_2025-04-04T15:41:42Z.json,db7d1d89-09c4-4375-a0be-f9575c46dd12,2025-04-04 15:41:42,2025-04-04,15:41:42,2025-04-04 15:48:35+00:00,2025-04-04,15:48:35,2025-04-04 14:00:00
1966,Analysis/Voice/2025/04/04/e296c7d4-e009-426f-89b9-a92341355af4_analysis_2025-04-04T15:40:51Z.json,e296c7d4-e009-426f-89b9-a92341355af4,2025-04-04 15:40:51,2025-04-04,15:40:51,2025-04-04 15:47:18+00:00,2025-04-04,15:47:18,2025-04-04 14:00:00
1739,Analysis/Voice/2025/04/04/c78a6404-cf73-4acc-9fcc-00d6dd4a7c76_analysis_2025-04-04T15:40:47Z.json,c78a6404-cf73-4acc-9fcc-00d6dd4a7c76,2025-04-04 15:40:47,2025-04-04,15:40:47,2025-04-04 15:57:05+00:00,2025-04-04,15:57:05,2025-04-04 14:00:00
1338,Analysis/Voice/2025/04/04/99548a57-8c91-4538-b771-73953aa1e706_analysis_2025-04-04T15:40:23Z.json,99548a57-8c91-4538-b771-73953aa1e706,2025-04-04 15:40:23,2025-04-04,15:40:23,2025-04-04 15:46:37+00:00,2025-04-04,15:46:37,2025-04-04 14:00:00
1422,Analysis/Voice/2025/04/04/a2f510b9-3622-44d4-b545-2c65aa9f140e_analysis_2025-04-04T15:40:11Z.json,a2f510b9-3622-44d4-b545-2c65aa9f140e,2025-04-04 15:40:11,2025-04-04,15:40:11,2025-04-04 15:45:47+00:00,2025-04-04,15:45:47,2025-04-04 14:00:00
382,Analysis/Voice/2025/04/04/1bcdb4a8-cede-4624-b6cf-32a39f020653_analysis_2025-04-04T15:40:09Z.json,1bcdb4a8-cede-4624-b6cf-32a39f020653,2025-04-04 15:40:09,2025-04-04,15:40:09,2025-04-04 15:44:16+00:00,2025-04-04,15:44:16,2025-04-04 14:00:00
692,Analysis/Voice/2025/04/04/468db40a-b875-4662-8a37-aa6606a6b942_analysis_2025-04-04T15:40:08Z.json,468db40a-b875-4662-8a37-aa6606a6b942,2025-04-04 15:40:08,2025-04-04,15:40:08,2025-04-04 15:47:00+00:00,2025-04-04,15:47:00,2025-04-04 14:00:00
1257,Analysis/Voice/2025/04/04/8e32ee0d-2fe7-4f31-9dd5-1c271be0f94c_analysis_2025-04-04T15:39:59Z.json,8e32ee0d-2fe7-4f31-9dd5-1c271be0f94c,2025-04-04 15:39:59,2025-04-04,15:39:59,2025-04-04 15:46:45+00:00,2025-04-04,15:46:45,2025-04-04 14:00:00
2184,Analysis/Voice/2025/04/04/fd702b46-1720-474d-b4a2-f2dcf6f3ace0_analysis_2025-04-04T15:39:52Z.json,fd702b46-1720-474d-b4a2-f2dcf6f3ace0,2025-04-04 15:39:52,2025-04-04,15:39:52,2025-04-04 15:45:05+00:00,2025-04-04,15:45:05,2025-04-04 14:00:00
383,Analysis/Voice/2025/04/04/1c24aa60-4da1-4bcb-93e0-be4554ce6130_analysis_2025-04-04T15:39:42Z.json,1c24aa60-4da1-4bcb-93e0-be4554ce6130,2025-04-04 15:39:42,2025-04-04,15:39:42,2025-04-04 15:46:23+00:00,2025-04-04,15:46:23,2025-04-04 14:00:00
1539,Analysis/Voice/2025/04/04/affb6c8f-7db2-4cea-9d8e-7f985162c248_analysis_2025-04-04T15:39:42Z.json,affb6c8f-7db2-4cea-9d8e-7f985162c248,2025-04-04 15:39:42,2025-04-04,15:39:42,2025-04-04 15:45:41+00:00,2025-04-04,15:45:41,2025-04-04 14:00:00
1644,Analysis/Voice/2025/04/04/bb18e1dc-e6da-4786-84c1-e3280bfd22de_analysis_2025-04-04T15:39:27Z.json,bb18e1dc-e6da-4786-84c1-e3280bfd22de,2025-04-04 15:39:27,2025-04-04,15:39:27,2025-04-04 15:44:34+00:00,2025-04-04,15:44:34,2025-04-04 14:00:00
1807,Analysis/Voice/2025/04/04/cf9138cf-76b9-4350-a069-30e93c339c21_analysis_2025-04-04T15:39:19Z.json,cf9138cf-76b9-4350-a069-30e93c339c21,2025-04-04 15:39:19,2025-04-04,15:39:19,2025-04-04 16:29:23+00:00,2025-04-04,16:29:23,2025-04-04 14:00:00
1987,Analysis/Voice/2025/04/04/e54b0ef5-aa7e-406c-ae63-5207afe97a0f_analysis_2025-04-04T15:38:11Z.json,e54b0ef5-aa7e-406c-ae63-5207afe97a0f,2025-04-04 15:38:11,2025-04-04,15:38:11,2025-04-04 15:43:12+00:00,2025-04-04,15:43:12,2025-04-04 14:00:00
1259,Analysis/Voice/2025/04/04/8e5b5e67-7036-4020-ba7f-849536d49a1e_analysis_2025-04-04T15:38:04Z.json,8e5b5e67-7036-4020-ba7f-849536d49a1e,2025-04-04 15:38:04,2025-04-04,15:38:04,2025-04-04 15:43:51+00:00,2025-04-04,15:43:51,2025-04-04 14:00:00
1467,Analysis/Voice/2025/04/04/a8341635-fc6d-46bd-bd77-f897a08b9354_analysis_2025-04-04T15:38:00Z.json,a8341635-fc6d-46bd-bd77-f897a08b9354,2025-04-04 15:38:00,2025-04-04,15:38:00,2025-04-04 15:52:11+00:00,2025-04-04,15:52:11,2025-04-04 14:00:00
2057,Analysis/Voice/2025/04/04/ee74c71c-c574-4090-9819-e12181370d0b_analysis_2025-04-04T15:37:52Z.json,ee74c71c-c574-4090-9819-e12181370d0b,2025-04-04 15:37:52,2025-04-04,15:37:52,2025-04-04 15:45:04+00:00,2025-04-04,15:45:04,2025-04-04 14:00:00
2139,Analysis/Voice/2025/04/04/f7d03093-0ab4-4856-818c-d66934c4976d_analysis_2025-04-04T15:37:30Z.json,f7d03093-0ab4-4856-818c-d66934c4976d,2025-04-04 15:37:30,2025-04-04,15:37:30,2025-04-04 15:41:10+00:00,2025-04-04,15:41:10,2025-04-04 14:00:00
1833,Analysis/Voice/2025/04/04/d34539de-86a4-4c29-a7c7-397d53cea16d_analysis_2025-04-04T15:37:21Z.json,d34539de-86a4-4c29-a7c7-397d53cea16d,2025-04-04 15:37:21,2025-04-04,15:37:21,2025-04-04 15:42:39+00:00,2025-04-04,15:42:39,2025-04-04 14:00:00
2090,Analysis/Voice/2025/04/04/f1b5e1e7-7e81-4778-bd9a-65d820f3bc06_analysis_2025-04-04T15:36:31Z.json,f1b5e1e7-7e81-4778-bd9a-65d820f3bc06,2025-04-04 15:36:31,2025-04-04,15:36:31,2025-04-04 15:49:36+00:00,2025-04-04,15:49:36,2025-04-04 14:00:00
306,Analysis/Voice/2025/04/04/1184931b-9c16-41bd-beb2-ce6cb9f01869_analysis_2025-04-04T15:36:18Z.json,1184931b-9c16-41bd-beb2-ce6cb9f01869,2025-04-04 15:36:18,2025-04-04,15:36:18,2025-04-04 15:41:48+00:00,2025-04-04,15:41:48,2025-04-04 14:00:00
1607,Analysis/Voice/2025/04/04/b7955f52-fde5-4dd2-b12c-e9f8d34afc57_analysis_2025-04-04T15:36:15Z.json,b7955f52-fde5-4dd2-b12c-e9f8d34afc57,2025-04-04 15:36:15,2025-04-04,15:36:15,2025-04-04 15:41:21+00:00,2025-04-04,15:41:21,2025-04-04 14:00:00
586,Analysis/Voice/2025/04/04/37ec72f7-8c54-445f-a865-6a737294c0f9_analysis_2025-04-04T15:36:10Z.json,37ec72f7-8c54-445f-a865-6a737294c0f9,2025-04-04 15:36:10,2025-04-04,15:36:10,2025-04-04 15:42:27+00:00,2025-04-04,15:42:27,2025-04-04 14:00:00
319,Analysis/Voice/2025/04/04/1396288d-413f-47e6-8112-61dbda3f8237_analysis_2025-04-04T15:35:59Z.json,1396288d-413f-47e6-8112-61dbda3f8237,2025-04-04 15:35:59,2025-04-04,15:35:59,2025-04-04 15:42:26+00:00,2025-04-04,15:42:26,2025-04-04 14:00:00
1548,Analysis/Voice/2025/04/04/b0dd4722-1f9a-485d-abd8-603501c49769_analysis_2025-04-04T15:35:06Z.json,b0dd4722-1f9a-485d-abd8-603501c49769,2025-04-04 15:35:06,2025-04-04,15:35:06,2025-04-04 16:20:58+00:00,2025-04-04,16:20:58,2025-04-04 14:00:00
1011,Analysis/Voice/2025/04/04/6fdbc9f0-cc18-4322-a52f-ac0978bb4d06_analysis_2025-04-04T15:35:05Z.json,6fdbc9f0-cc18-4322-a52f-ac0978bb4d06,2025-04-04 15:35:05,2025-04-04,15:35:05,2025-04-04 15:41:38+00:00,2025-04-04,15:41:38,2025-04-04 14:00:00
212,Analysis/Voice/2025/04/04/0590aded-9606-4646-9cd7-6ca17fcf5dd6_analysis_2025-04-04T15:34:06Z.json,0590aded-9606-4646-9cd7-6ca17fcf5dd6,2025-04-04 15:34:06,2025-04-04,15:34:06,2025-04-04 15:39:51+00:00,2025-04-04,15:39:51,2025-04-04 14:00:00
2186,Analysis/Voice/2025/04/04/fda17964-96ae-4e46-87f8-d6bd66f91a99_analysis_2025-04-04T15:33:24Z.json,fda17964-96ae-4e46-87f8-d6bd66f91a99,2025-04-04 15:33:24,2025-04-04,15:33:24,2025-04-04 15:38:55+00:00,2025-04-04,15:38:55,2025-04-04 14:00:00
2006,Analysis/Voice/2025/04/04/e7f8a4a6-7ce1-4fc5-bed0-5e24cca2736d_analysis_2025-04-04T15:32:39Z.json,e7f8a4a6-7ce1-4fc5-bed0-5e24cca2736d,2025-04-04 15:32:39,2025-04-04,15:32:39,2025-04-04 15:42:01+00:00,2025-04-04,15:42:01,2025-04-04 14:00:00
431,Analysis/Voice/2025/04/04/23a0baf8-3998-4762-9457-8e667769e286_analysis_2025-04-04T15:32:23Z.json,23a0baf8-3998-4762-9457-8e667769e286,2025-04-04 15:32:23,2025-04-04,15:32:23,2025-04-04 15:44:27+00:00,2025-04-04,15:44:27,2025-04-04 14:00:00
1929,Analysis/Voice/2025/04/04/de1dd655-fc2d-433a-a7b6-3969da194c40_analysis_2025-04-04T15:32:17Z.json,de1dd655-fc2d-433a-a7b6-3969da194c40,2025-04-04 15:32:17,2025-04-04,15:32:17,2025-04-04 15:40:33+00:00,2025-04-04,15:40:33,2025-04-04 14:00:00
1859,Analysis/Voice/2025/04/04/d663abd2-cec7-434c-ab20-1939196bff10_analysis_2025-04-04T15:32:13Z.json,d663abd2-cec7-434c-ab20-1939196bff10,2025-04-04 15:32:13,2025-04-04,15:32:13,2025-04-04 15:38:41+00:00,2025-04-04,15:38:41,2025-04-04 14:00:00
841,Analysis/Voice/2025/04/04/5a8e8beb-1a05-4219-a314-5c13afea9ebd_analysis_2025-04-04T15:31:45Z.json,5a8e8beb-1a05-4219-a314-5c13afea9ebd,2025-04-04 15:31:45,2025-04-04,15:31:45,2025-04-04 15:35:59+00:00,2025-04-04,15:35:59,2025-04-04 14:00:00
356,Analysis/Voice/2025/04/04/1805b040-94dc-470e-ad3e-0e93c4237d9e_analysis_2025-04-04T15:31:36Z.json,1805b040-94dc-470e-ad3e-0e93c4237d9e,2025-04-04 15:31:36,2025-04-04,15:31:36,2025-04-04 15:37:43+00:00,2025-04-04,15:37:43,2025-04-04 14:00:00
1953,Analysis/Voice/2025/04/04/e112dc75-5bce-4af6-bcb8-638923f035ae_analysis_2025-04-04T15:31:33Z.json,e112dc75-5bce-4af6-bcb8-638923f035ae,2025-04-04 15:31:33,2025-04-04,15:31:33,2025-04-04 15:40:23+00:00,2025-04-04,15:40:23,2025-04-04 14:00:00
941,Analysis/Voice/2025/04/04/64cc8518-63b6-4b86-93b7-bb417cf0bebb_analysis_2025-04-04T15:31:27Z.json,64cc8518-63b6-4b86-93b7-bb417cf0bebb,2025-04-04 15:31:27,2025-04-04,15:31:27,2025-04-04 15:36:06+00:00,2025-04-04,15:36:06,2025-04-04 14:00:00
1977,Analysis/Voice/2025/04/04/e426f705-6b05-449b-a619-6252941bd70e_analysis_2025-04-04T15:31:13Z.json,e426f705-6b05-449b-a619-6252941bd70e,2025-04-04 15:31:13,2025-04-04,15:31:13,2025-04-04 15:37:11+00:00,2025-04-04,15:37:11,2025-04-04 14:00:00
2195,Analysis/Voice/2025/04/04/fe9e0fcf-fd65-48f4-a168-b970fe1a7892_analysis_2025-04-04T15:30:53Z.json,fe9e0fcf-fd65-48f4-a168-b970fe1a7892,2025-04-04 15:30:53,2025-04-04,15:30:53,2025-04-04 15:36:26+00:00,2025-04-04,15:36:26,2025-04-04 14:00:00
1787,Analysis/Voice/2025/04/04/cc391a6a-3961-4be1-8547-b77ba1e11636_analysis_2025-04-04T15:30:48Z.json,cc391a6a-3961-4be1-8547-b77ba1e11636,2025-04-04 15:30:48,2025-04-04,15:30:48,2025-04-04 15:44:45+00:00,2025-04-04,15:44:45,2025-04-04 14:00:00
2024,Analysis/Voice/2025/04/04/eadf7b1e-2798-4cc3-b3fd-020229b5687f_analysis_2025-04-04T15:30:19Z.json,eadf7b1e-2798-4cc3-b3fd-020229b5687f,2025-04-04 15:30:19,2025-04-04,15:30:19,2025-04-04 15:37:04+00:00,2025-04-04,15:37:04,2025-04-04 14:00:00
1610,Analysis/Voice/2025/04/04/b7b38c2f-d56d-4956-907f-fe34ae3d2e4b_analysis_2025-04-04T15:30:15Z.json,b7b38c2f-d56d-4956-907f-fe34ae3d2e4b,2025-04-04 15:30:15,2025-04-04,15:30:15,2025-04-04 15:43:26+00:00,2025-04-04,15:43:26,2025-04-04 14:00:00
1719,Analysis/Voice/2025/04/04/c54df5d2-e419-46f7-ae32-a35f465cf584_analysis_2025-04-04T15:29:58Z.json,c54df5d2-e419-46f7-ae32-a35f465cf584,2025-04-04 15:29:58,2025-04-04,15:29:58,2025-04-04 15:36:31+00:00,2025-04-04,15:36:31,2025-04-04 14:00:00
1116,Analysis/Voice/2025/04/04/7adc68fe-0f94-43a6-84d3-765c9064fa47_analysis_2025-04-04T15:29:38Z.json,7adc68fe-0f94-43a6-84d3-765c9064fa47,2025-04-04 15:29:38,2025-04-04,15:29:38,2025-04-04 15:40:55+00:00,2025-04-04,15:40:55,2025-04-04 14:00:00
1918,Analysis/Voice/2025/04/04/dd6f2c1a-661e-409f-a98a-5d0cc0e5ce73_analysis_2025-04-04T15:29:01Z.json,dd6f2c1a-661e-409f-a98a-5d0cc0e5ce73,2025-04-04 15:29:01,2025-04-04,15:29:01,2025-04-04 15:36:15+00:00,2025-04-04,15:36:15,2025-04-04 14:00:00
1595,Analysis/Voice/2025/04/04/b70983e9-106c-4980-bff3-7c6a7bd85dce_analysis_2025-04-04T15:28:58Z.json,b70983e9-106c-4980-bff3-7c6a7bd85dce,2025-04-04 15:28:58,2025-04-04,15:28:58,2025-04-04 15:36:45+00:00,2025-04-04,15:36:45,2025-04-04 14:00:00
1906,Analysis/Voice/2025/04/04/dc67aa48-a4a0-405d-b872-9da62a5f10ea_analysis_2025-04-04T15:28:43Z.json,dc67aa48-a4a0-405d-b872-9da62a5f10ea,2025-04-04 15:28:43,2025-04-04,15:28:43,2025-04-04 15:35:32+00:00,2025-04-04,15:35:32,2025-04-04 14:00:00
1790,Analysis/Voice/2025/04/04/cc9af655-d960-48b5-997a-2d47790e8852_analysis_2025-04-04T15:28:27Z.json,cc9af655-d960-48b5-997a-2d47790e8852,2025-04-04 15:28:27,2025-04-04,15:28:27,2025-04-04 15:34:51+00:00,2025-04-04,15:34:51,2025-04-04 14:00:00
971,Analysis/Voice/2025/04/04/6956d92a-90f1-402c-abf3-8df462682a51_analysis_2025-04-04T15:28:17Z.json,6956d92a-90f1-402c-abf3-8df462682a51,2025-04-04 15:28:17,2025-04-04,15:28:17,2025-04-04 15:36:05+00:00,2025-04-04,15:36:05,2025-04-04 14:00:00
1640,Analysis/Voice/2025/04/04/ba5b235c-62e3-40b2-88b2-906a9dd273dd_analysis_2025-04-04T15:28:00Z.json,ba5b235c-62e3-40b2-88b2-906a9dd273dd,2025-04-04 15:28:00,2025-04-04,15:28:00,2025-04-04 15:33:07+00:00,2025-04-04,15:33:07,2025-04-04 14:00:00
1289,Analysis/Voice/2025/04/04/91d3af0c-4684-4e2a-8b2b-15fe284c920f_analysis_2025-04-04T15:27:56Z.json,91d3af0c-4684-4e2a-8b2b-15fe284c920f,2025-04-04 15:27:56,2025-04-04,15:27:56,2025-04-04 15:33:21+00:00,2025-04-04,15:33:21,2025-04-04 14:00:00
518,Analysis/Voice/2025/04/04/2ef18573-a170-4062-bbed-19651b5a7cd4_analysis_2025-04-04T15:27:04Z.json,2ef18573-a170-4062-bbed-19651b5a7cd4,2025-04-04 15:27:04,2025-04-04,15:27:04,2025-04-04 15:31:39+00:00,2025-04-04,15:31:39,2025-04-04 14:00:00
1713,Analysis/Voice/2025/04/04/c3f0cdff-cd09-41f3-a1b2-094799c8c7f8_analysis_2025-04-04T15:26:50Z.json,c3f0cdff-cd09-41f3-a1b2-094799c8c7f8,2025-04-04 15:26:50,2025-04-04,15:26:50,2025-04-04 15:32:44+00:00,2025-04-04,15:32:44,2025-04-04 14:00:00
1690,Analysis/Voice/2025/04/04/c14f9aef-e4c9-40d1-a3e4-4e87ff88af2d_analysis_2025-04-04T15:26:43Z.json,c14f9aef-e4c9-40d1-a3e4-4e87ff88af2d,2025-04-04 15:26:43,2025-04-04,15:26:43,2025-04-04 15:31:02+00:00,2025-04-04,15:31:02,2025-04-04 14:00:00
1022,Analysis/Voice/2025/04/04/70ed804e-d178-4f8b-820c-181d0736b02f_analysis_2025-04-04T15:26:32Z.json,70ed804e-d178-4f8b-820c-181d0736b02f,2025-04-04 15:26:32,2025-04-04,15:26:32,2025-04-04 15:31:16+00:00,2025-04-04,15:31:16,2025-04-04 14:00:00
1153,Analysis/Voice/2025/04/04/7f64d770-4885-46f3-8008-a1a79e1fe09c_analysis_2025-04-04T15:25:30Z.json,7f64d770-4885-46f3-8008-a1a79e1fe09c,2025-04-04 15:25:30,2025-04-04,15:25:30,2025-04-04 15:32:24+00:00,2025-04-04,15:32:24,2025-04-04 14:00:00
558,Analysis/Voice/2025/04/04/349dcd54-798a-44c1-9836-a91859160bee_analysis_2025-04-04T15:25:30Z.json,349dcd54-798a-44c1-9836-a91859160bee,2025-04-04 15:25:30,2025-04-04,15:25:30,2025-04-04 15:31:23+00:00,2025-04-04,15:31:23,2025-04-04 14:00:00
1829,Analysis/Voice/2025/04/04/d32d77e8-6a33-4d64-94c1-de36a475eaba_analysis_2025-04-04T15:25:21Z.json,d32d77e8-6a33-4d64-94c1-de36a475eaba,2025-04-04 15:25:21,2025-04-04,15:25:21,2025-04-04 15:38:04+00:00,2025-04-04,15:38:04,2025-04-04 14:00:00
1485,Analysis/Voice/2025/04/04/aa32dfc8-18b5-4cb7-8754-31a41ca85c45_analysis_2025-04-04T15:24:58Z.json,aa32dfc8-18b5-4cb7-8754-31a41ca85c45,2025-04-04 15:24:58,2025-04-04,15:24:58,2025-04-04 15:30:33+00:00,2025-04-04,15:30:33,2025-04-04 14:00:00
2165,Analysis/Voice/2025/04/04/faef2073-028c-4fa9-a528-da058632c092_analysis_2025-04-04T15:24:54Z.json,faef2073-028c-4fa9-a528-da058632c092,2025-04-04 15:24:54,2025-04-04,15:24:54,2025-04-04 15:44:45+00:00,2025-04-04,15:44:45,2025-04-04 14:00:00
1278,Analysis/Voice/2025/04/04/907d932c-7369-44c5-9ee0-348a65565f88_analysis_2025-04-04T15:24:42Z.json,907d932c-7369-44c5-9ee0-348a65565f88,2025-04-04 15:24:42,2025-04-04,15:24:42,2025-04-04 15:29:58+00:00,2025-04-04,15:29:58,2025-04-04 14:00:00
1693,Analysis/Voice/2025/04/04/c199a835-ae53-480f-be66-653ec75ee494_analysis_2025-04-04T15:24:41Z.json,c199a835-ae53-480f-be66-653ec75ee494,2025-04-04 15:24:41,2025-04-04,15:24:41,2025-04-04 15:30:56+00:00,2025-04-04,15:30:56,2025-04-04 14:00:00
1631,Analysis/Voice/2025/04/04/b9647767-0b01-476a-aec7-cab94c4fdc4c_analysis_2025-04-04T15:24:31Z.json,b9647767-0b01-476a-aec7-cab94c4fdc4c,2025-04-04 15:24:31,2025-04-04,15:24:31,2025-04-04 15:30:52+00:00,2025-04-04,15:30:52,2025-04-04 14:00:00
1816,Analysis/Voice/2025/04/04/d188e80e-e6ae-40d6-92e9-39bfde548323_analysis_2025-04-04T15:24:13Z.json,d188e80e-e6ae-40d6-92e9-39bfde548323,2025-04-04 15:24:13,2025-04-04,15:24:13,2025-04-04 15:30:42+00:00,2025-04-04,15:30:42,2025-04-04 14:00:00
1910,Analysis/Voice/2025/04/04/dca89289-3b6c-4f30-a4de-44e17ae26e91_analysis_2025-04-04T15:24:04Z.json,dca89289-3b6c-4f30-a4de-44e17ae26e91,2025-04-04 15:24:04,2025-04-04,15:24:04,2025-04-04 15:29:01+00:00,2025-04-04,15:29:01,2025-04-04 14:00:00
1351,Analysis/Voice/2025/04/04/9ac9621a-97cf-46de-b842-0aea46f8ba0e_analysis_2025-04-04T15:24:01Z.json,9ac9621a-97cf-46de-b842-0aea46f8ba0e,2025-04-04 15:24:01,2025-04-04,15:24:01,2025-04-04 15:30:04+00:00,2025-04-04,15:30:04,2025-04-04 14:00:00
667,Analysis/Voice/2025/04/04/42641676-e85d-4434-b0bb-062bd8e294a2_analysis_2025-04-04T15:23:59Z.json,42641676-e85d-4434-b0bb-062bd8e294a2,2025-04-04 15:23:59,2025-04-04,15:23:59,2025-04-04 15:29:05+00:00,2025-04-04,15:29:05,2025-04-04 14:00:00
1915,Analysis/Voice/2025/04/04/dd011c52-59fd-4623-999b-52f7d6f44a66_analysis_2025-04-04T15:23:55Z.json,dd011c52-59fd-4623-999b-52f7d6f44a66,2025-04-04 15:23:55,2025-04-04,15:23:55,2025-04-04 15:30:00+00:00,2025-04-04,15:30:00,2025-04-04 14:00:00
476,Analysis/Voice/2025/04/04/298aeb6a-f69e-4732-b81c-39bb6474edeb_analysis_2025-04-04T15:23:49Z.json,298aeb6a-f69e-4732-b81c-39bb6474edeb,2025-04-04 15:23:49,2025-04-04,15:23:49,2025-04-04 15:29:24+00:00,2025-04-04,15:29:24,2025-04-04 14:00:00
862,Analysis/Voice/2025/04/04/5c44ecf1-1581-4028-80ac-ef988f72b08d_analysis_2025-04-04T15:23:20Z.json,5c44ecf1-1581-4028-80ac-ef988f72b08d,2025-04-04 15:23:20,2025-04-04,15:23:20,2025-04-04 15:30:31+00:00,2025-04-04,15:30:31,2025-04-04 14:00:00
1087,Analysis/Voice/2025/04/04/77709ed2-823f-4698-b59a-aea3cabf09df_analysis_2025-04-04T15:23:14Z.json,77709ed2-823f-4698-b59a-aea3cabf09df,2025-04-04 15:23:14,2025-04-04,15:23:14,2025-04-04 15:29:11+00:00,2025-04-04,15:29:11,2025-04-04 14:00:00
