,File,ID,File_Timestamp,File_Date,File_Time,S3_Timestamp,S3_Date,S3_Time,Time_Bin
1680,Analysis/Voice/2025/04/07/da1e5032-5aeb-4d33-80f0-b8035c825bd3_analysis_2025-04-07T14:23:46Z.json,da1e5032-5aeb-4d33-80f0-b8035c825bd3,2025-04-07 14:23:46,2025-04-07,14:23:46,2025-04-07 14:38:56+00:00,2025-04-07,14:38:56,2025-04-07 14:00:00
530,Analysis/Voice/2025/04/07/41bc41eb-fe90-4f56-b8c0-4033597fe5f0_analysis_2025-04-07T14:23:32Z.json,41bc41eb-fe90-4f56-b8c0-4033597fe5f0,2025-04-07 14:23:32,2025-04-07,14:23:32,2025-04-07 14:30:12+00:00,2025-04-07,14:30:12,2025-04-07 14:00:00
1792,Analysis/Voice/2025/04/07/e6ddb54d-a3c6-4081-8b06-36b4d1bede4d_analysis_2025-04-07T14:22:57Z.json,e6ddb54d-a3c6-4081-8b06-36b4d1bede4d,2025-04-07 14:22:57,2025-04-07,14:22:57,2025-04-07 14:36:18+00:00,2025-04-07,14:36:18,2025-04-07 14:00:00
1040,Analysis/Voice/2025/04/07/808542a4-ff80-46e0-ade2-1dd7ee0f5bbd_analysis_2025-04-07T14:22:32Z.json,808542a4-ff80-46e0-ade2-1dd7ee0f5bbd,2025-04-07 14:22:32,2025-04-07,14:22:32,2025-04-07 14:26:40+00:00,2025-04-07,14:26:40,2025-04-07 14:00:00
238,Analysis/Voice/2025/04/07/1e4b4fa6-8d0c-4448-9888-04fee0dc03b2_analysis_2025-04-07T14:22:16Z.json,1e4b4fa6-8d0c-4448-9888-04fee0dc03b2,2025-04-07 14:22:16,2025-04-07,14:22:16,2025-04-07 14:27:26+00:00,2025-04-07,14:27:26,2025-04-07 14:00:00
523,Analysis/Voice/2025/04/07/40b95754-e88b-4ba0-9b50-9248ee7b4daf_analysis_2025-04-07T14:22:06Z.json,40b95754-e88b-4ba0-9b50-9248ee7b4daf,2025-04-07 14:22:06,2025-04-07,14:22:06,2025-04-07 14:28:17+00:00,2025-04-07,14:28:17,2025-04-07 14:00:00
368,Analysis/Voice/2025/04/07/2ede5995-89fb-442d-85ce-3f61dafe2663_analysis_2025-04-07T14:21:53Z.json,2ede5995-89fb-442d-85ce-3f61dafe2663,2025-04-07 14:21:53,2025-04-07,14:21:53,2025-04-07 14:29:49+00:00,2025-04-07,14:29:49,2025-04-07 14:00:00
376,Analysis/Voice/2025/04/07/2fcf0763-c972-409f-b689-b686c3769084_analysis_2025-04-07T14:21:34Z.json,2fcf0763-c972-409f-b689-b686c3769084,2025-04-07 14:21:34,2025-04-07,14:21:34,2025-04-07 14:27:07+00:00,2025-04-07,14:27:07,2025-04-07 14:00:00
862,Analysis/Voice/2025/04/07/66fd1492-40d8-478f-bf2b-41dd28ca19bd_analysis_2025-04-07T14:21:27Z.json,66fd1492-40d8-478f-bf2b-41dd28ca19bd,2025-04-07 14:21:27,2025-04-07,14:21:27,2025-04-07 14:27:54+00:00,2025-04-07,14:27:54,2025-04-07 14:00:00
253,Analysis/Voice/2025/04/07/1fc827d1-9e92-4e14-813e-60796b937746_analysis_2025-04-07T14:21:23Z.json,1fc827d1-9e92-4e14-813e-60796b937746,2025-04-07 14:21:23,2025-04-07,14:21:23,2025-04-07 14:27:54+00:00,2025-04-07,14:27:54,2025-04-07 14:00:00
1655,Analysis/Voice/2025/04/07/d6906ab9-82a1-464f-8f7e-9a4ceb872595_analysis_2025-04-07T14:21:22Z.json,d6906ab9-82a1-464f-8f7e-9a4ceb872595,2025-04-07 14:21:22,2025-04-07,14:21:22,2025-04-07 14:25:35+00:00,2025-04-07,14:25:35,2025-04-07 14:00:00
1449,Analysis/Voice/2025/04/07/ba9b883a-b722-4ebc-8413-6c5ec15877f1_analysis_2025-04-07T14:21:19Z.json,ba9b883a-b722-4ebc-8413-6c5ec15877f1,2025-04-07 14:21:19,2025-04-07,14:21:19,2025-04-07 14:30:06+00:00,2025-04-07,14:30:06,2025-04-07 14:00:00
823,Analysis/Voice/2025/04/07/63588e1d-d923-4bcb-831a-664033e17f67_analysis_2025-04-07T14:21:08Z.json,63588e1d-d923-4bcb-831a-664033e17f67,2025-04-07 14:21:08,2025-04-07,14:21:08,2025-04-07 14:25:06+00:00,2025-04-07,14:25:06,2025-04-07 14:00:00
422,Analysis/Voice/2025/04/07/35641d61-b194-431f-afa3-0b0a976ba75c_analysis_2025-04-07T14:20:47Z.json,35641d61-b194-431f-afa3-0b0a976ba75c,2025-04-07 14:20:47,2025-04-07,14:20:47,2025-04-07 14:24:48+00:00,2025-04-07,14:24:48,2025-04-07 14:00:00
451,Analysis/Voice/2025/04/07/39d7b2b1-e8aa-4a5d-a99c-c508b70a1a4a_analysis_2025-04-07T14:20:38Z.json,39d7b2b1-e8aa-4a5d-a99c-c508b70a1a4a,2025-04-07 14:20:38,2025-04-07,14:20:38,2025-04-07 14:26:06+00:00,2025-04-07,14:26:06,2025-04-07 14:00:00
966,Analysis/Voice/2025/04/07/7560fff5-6dea-4dd0-acfb-c08d63a342c7_analysis_2025-04-07T14:20:30Z.json,7560fff5-6dea-4dd0-acfb-c08d63a342c7,2025-04-07 14:20:30,2025-04-07,14:20:30,2025-04-07 14:29:18+00:00,2025-04-07,14:29:18,2025-04-07 14:00:00
467,Analysis/Voice/2025/04/07/3b5596a0-2d06-4b77-a362-c98a2bb74d40_analysis_2025-04-07T14:20:27Z.json,3b5596a0-2d06-4b77-a362-c98a2bb74d40,2025-04-07 14:20:27,2025-04-07,14:20:27,2025-04-07 14:25:55+00:00,2025-04-07,14:25:55,2025-04-07 14:00:00
1295,Analysis/Voice/2025/04/07/a302e736-ebbf-4ae2-bb08-07e3b300114e_analysis_2025-04-07T14:20:05Z.json,a302e736-ebbf-4ae2-bb08-07e3b300114e,2025-04-07 14:20:05,2025-04-07,14:20:05,2025-04-07 14:25:50+00:00,2025-04-07,14:25:50,2025-04-07 14:00:00
1625,Analysis/Voice/2025/04/07/d230abd1-da1f-4a74-9b31-d65decb916a1_analysis_2025-04-07T14:20:00Z.json,d230abd1-da1f-4a74-9b31-d65decb916a1,2025-04-07 14:20:00,2025-04-07,14:20:00,2025-04-07 14:27:36+00:00,2025-04-07,14:27:36,2025-04-07 14:00:00
746,Analysis/Voice/2025/04/07/5a256ed0-7d2f-4ab9-af64-6399fcfce28c_analysis_2025-04-07T14:19:46Z.json,5a256ed0-7d2f-4ab9-af64-6399fcfce28c,2025-04-07 14:19:46,2025-04-07,14:19:46,2025-04-07 14:28:51+00:00,2025-04-07,14:28:51,2025-04-07 14:00:00
47,Analysis/Voice/2025/04/07/0621858d-4bef-41d5-b15f-be731419b498_analysis_2025-04-07T14:19:39Z.json,0621858d-4bef-41d5-b15f-be731419b498,2025-04-07 14:19:39,2025-04-07,14:19:39,2025-04-07 14:24:35+00:00,2025-04-07,14:24:35,2025-04-07 14:00:00
618,Analysis/Voice/2025/04/07/4b605112-a403-4a47-8010-6e8d90b2c793_analysis_2025-04-07T14:19:36Z.json,4b605112-a403-4a47-8010-6e8d90b2c793,2025-04-07 14:19:36,2025-04-07,14:19:36,2025-04-07 14:26:02+00:00,2025-04-07,14:26:02,2025-04-07 14:00:00
1779,Analysis/Voice/2025/04/07/e3b86c9d-e63d-4174-acae-50a3fff52956_analysis_2025-04-07T14:19:30Z.json,e3b86c9d-e63d-4174-acae-50a3fff52956,2025-04-07 14:19:30,2025-04-07,14:19:30,2025-04-07 14:25:10+00:00,2025-04-07,14:25:10,2025-04-07 14:00:00
1976,Analysis/Voice/2025/04/07/fe5d4b82-a1ae-4839-9f04-d200df4c93d9_analysis_2025-04-07T14:18:46Z.json,fe5d4b82-a1ae-4839-9f04-d200df4c93d9,2025-04-07 14:18:46,2025-04-07,14:18:46,2025-04-07 14:24:29+00:00,2025-04-07,14:24:29,2025-04-07 14:00:00
1681,Analysis/Voice/2025/04/07/da59ceb9-4d12-4c7f-8bf5-76105d69145a_analysis_2025-04-07T14:18:41Z.json,da59ceb9-4d12-4c7f-8bf5-76105d69145a,2025-04-07 14:18:41,2025-04-07,14:18:41,2025-04-07 14:26:18+00:00,2025-04-07,14:26:18,2025-04-07 14:00:00
1151,Analysis/Voice/2025/04/07/8e08435d-ecdf-4258-9665-a6d71208ef01_analysis_2025-04-07T14:18:20Z.json,8e08435d-ecdf-4258-9665-a6d71208ef01,2025-04-07 14:18:20,2025-04-07,14:18:20,2025-04-07 14:23:56+00:00,2025-04-07,14:23:56,2025-04-07 14:00:00
1683,Analysis/Voice/2025/04/07/da889011-d5db-41af-817d-1961cb62bba2_analysis_2025-04-07T14:18:09Z.json,da889011-d5db-41af-817d-1961cb62bba2,2025-04-07 14:18:09,2025-04-07,14:18:09,2025-04-07 14:25:43+00:00,2025-04-07,14:25:43,2025-04-07 14:00:00
73,Analysis/Voice/2025/04/07/09958212-d071-4f8f-9821-77b7ffd0ce71_analysis_2025-04-07T14:16:57Z.json,09958212-d071-4f8f-9821-77b7ffd0ce71,2025-04-07 14:16:57,2025-04-07,14:16:57,2025-04-07 14:21:50+00:00,2025-04-07,14:21:50,2025-04-07 14:00:00
805,Analysis/Voice/2025/04/07/60a3bf6b-82d3-49ed-86c6-7b66b3ecc12a_analysis_2025-04-07T14:16:37Z.json,60a3bf6b-82d3-49ed-86c6-7b66b3ecc12a,2025-04-07 14:16:37,2025-04-07,14:16:37,2025-04-07 14:22:38+00:00,2025-04-07,14:22:38,2025-04-07 14:00:00
825,Analysis/Voice/2025/04/07/637ca554-c273-47e5-a611-d9919ff6a4de_analysis_2025-04-07T14:16:33Z.json,637ca554-c273-47e5-a611-d9919ff6a4de,2025-04-07 14:16:33,2025-04-07,14:16:33,2025-04-07 14:21:33+00:00,2025-04-07,14:21:33,2025-04-07 14:00:00
813,Analysis/Voice/2025/04/07/61f64c25-8a81-4af6-862b-cf36302895a1_analysis_2025-04-07T14:16:19Z.json,61f64c25-8a81-4af6-862b-cf36302895a1,2025-04-07 14:16:19,2025-04-07,14:16:19,2025-04-07 14:23:51+00:00,2025-04-07,14:23:51,2025-04-07 14:00:00
267,Analysis/Voice/2025/04/07/2129bae7-5e44-4f04-bf29-3124340971d2_analysis_2025-04-07T14:16:18Z.json,2129bae7-5e44-4f04-bf29-3124340971d2,2025-04-07 14:16:18,2025-04-07,14:16:18,2025-04-07 14:21:38+00:00,2025-04-07,14:21:38,2025-04-07 14:00:00
63,Analysis/Voice/2025/04/07/07fe9cd3-7970-496c-bb7f-f972479174c3_analysis_2025-04-07T14:15:56Z.json,07fe9cd3-7970-496c-bb7f-f972479174c3,2025-04-07 14:15:56,2025-04-07,14:15:56,2025-04-07 14:26:18+00:00,2025-04-07,14:26:18,2025-04-07 14:00:00
1566,Analysis/Voice/2025/04/07/cacf15a0-302e-4b12-9696-25ceee3837ec_analysis_2025-04-07T14:15:48Z.json,cacf15a0-302e-4b12-9696-25ceee3837ec,2025-04-07 14:15:48,2025-04-07,14:15:48,2025-04-07 14:21:05+00:00,2025-04-07,14:21:05,2025-04-07 14:00:00
1457,Analysis/Voice/2025/04/07/bb38ab3f-2b76-48bf-99bf-5814f91050f1_analysis_2025-04-07T14:15:17Z.json,bb38ab3f-2b76-48bf-99bf-5814f91050f1,2025-04-07 14:15:17,2025-04-07,14:15:17,2025-04-07 14:19:38+00:00,2025-04-07,14:19:38,2025-04-07 14:00:00
1791,Analysis/Voice/2025/04/07/e6557ea1-2849-4207-96b0-a1181e6c2647_analysis_2025-04-07T14:15:09Z.json,e6557ea1-2849-4207-96b0-a1181e6c2647,2025-04-07 14:15:09,2025-04-07,14:15:09,2025-04-07 14:22:10+00:00,2025-04-07,14:22:10,2025-04-07 14:00:00
817,Analysis/Voice/2025/04/07/62544edc-4c1b-400b-afcd-29be2742b348_analysis_2025-04-07T14:15:07Z.json,62544edc-4c1b-400b-afcd-29be2742b348,2025-04-07 14:15:07,2025-04-07,14:15:07,2025-04-07 14:28:27+00:00,2025-04-07,14:28:27,2025-04-07 14:00:00
1809,Analysis/Voice/2025/04/07/e92f650e-8a95-4552-88d6-b4d6da0c5bc9_analysis_2025-04-07T14:15:05Z.json,e92f650e-8a95-4552-88d6-b4d6da0c5bc9,2025-04-07 14:15:05,2025-04-07,14:15:05,2025-04-07 14:21:35+00:00,2025-04-07,14:21:35,2025-04-07 14:00:00
693,Analysis/Voice/2025/04/07/54f4902d-2ba6-4bf9-ae7d-a03e5e3a7d86_analysis_2025-04-07T14:14:57Z.json,54f4902d-2ba6-4bf9-ae7d-a03e5e3a7d86,2025-04-07 14:14:57,2025-04-07,14:14:57,2025-04-07 14:20:50+00:00,2025-04-07,14:20:50,2025-04-07 14:00:00
800,Analysis/Voice/2025/04/07/603f2751-355c-42f4-818d-13dac83ef174_analysis_2025-04-07T14:14:31Z.json,603f2751-355c-42f4-818d-13dac83ef174,2025-04-07 14:14:31,2025-04-07,14:14:31,2025-04-07 14:20:32+00:00,2025-04-07,14:20:32,2025-04-07 14:00:00
1428,Analysis/Voice/2025/04/07/b71e5330-53fc-4431-955d-fe739d65caa5_analysis_2025-04-07T14:14:08Z.json,b71e5330-53fc-4431-955d-fe739d65caa5,2025-04-07 14:14:08,2025-04-07,14:14:08,2025-04-07 14:19:28+00:00,2025-04-07,14:19:28,2025-04-07 14:00:00
1824,Analysis/Voice/2025/04/07/eb8800af-9053-42ea-846b-b653fd41fb07_analysis_2025-04-07T14:13:44Z.json,eb8800af-9053-42ea-846b-b653fd41fb07,2025-04-07 14:13:44,2025-04-07,14:13:44,2025-04-07 14:20:40+00:00,2025-04-07,14:20:40,2025-04-07 14:00:00
317,Analysis/Voice/2025/04/07/276344e2-9a7b-4efe-a5da-38ffa328a4ae_analysis_2025-04-07T14:13:26Z.json,276344e2-9a7b-4efe-a5da-38ffa328a4ae,2025-04-07 14:13:26,2025-04-07,14:13:26,2025-04-07 14:18:52+00:00,2025-04-07,14:18:52,2025-04-07 14:00:00
1865,Analysis/Voice/2025/04/07/efc34c6a-cafd-4848-8361-68fd4d29d70a_analysis_2025-04-07T14:13:25Z.json,efc34c6a-cafd-4848-8361-68fd4d29d70a,2025-04-07 14:13:25,2025-04-07,14:13:25,2025-04-07 14:16:56+00:00,2025-04-07,14:16:56,2025-04-07 14:00:00
225,Analysis/Voice/2025/04/07/1d0e36f1-21b7-46a4-be9b-68ec7f7c9597_analysis_2025-04-07T14:13:14Z.json,1d0e36f1-21b7-46a4-be9b-68ec7f7c9597,2025-04-07 14:13:14,2025-04-07,14:13:14,2025-04-07 14:21:08+00:00,2025-04-07,14:21:08,2025-04-07 14:00:00
536,Analysis/Voice/2025/04/07/4255c0bf-bcca-42c5-905b-bca4fef06f75_analysis_2025-04-07T14:13:12Z.json,4255c0bf-bcca-42c5-905b-bca4fef06f75,2025-04-07 14:13:12,2025-04-07,14:13:12,2025-04-07 14:18:04+00:00,2025-04-07,14:18:04,2025-04-07 14:00:00
364,Analysis/Voice/2025/04/07/2e3fd1b8-af0b-48c2-aa9b-a75c454d9421_analysis_2025-04-07T14:13:09Z.json,2e3fd1b8-af0b-48c2-aa9b-a75c454d9421,2025-04-07 14:13:09,2025-04-07,14:13:09,2025-04-07 14:23:17+00:00,2025-04-07,14:23:17,2025-04-07 14:00:00
0,Analysis/Voice/2025/04/07/00023df1-7834-4197-af84-dae4a8495359_analysis_2025-04-07T14:12:37Z.json,00023df1-7834-4197-af84-dae4a8495359,2025-04-07 14:12:37,2025-04-07,14:12:37,2025-04-07 14:16:57+00:00,2025-04-07,14:16:57,2025-04-07 14:00:00
258,Analysis/Voice/2025/04/07/201fc3a1-6d8c-4734-843e-45c96e6a1373_analysis_2025-04-07T14:12:37Z.json,201fc3a1-6d8c-4734-843e-45c96e6a1373,2025-04-07 14:12:37,2025-04-07,14:12:37,2025-04-07 14:18:12+00:00,2025-04-07,14:18:12,2025-04-07 14:00:00
331,Analysis/Voice/2025/04/07/29883fd7-4d05-4088-aac8-f87f27280386_analysis_2025-04-07T14:11:38Z.json,29883fd7-4d05-4088-aac8-f87f27280386,2025-04-07 14:11:38,2025-04-07,14:11:38,2025-04-07 14:18:13+00:00,2025-04-07,14:18:13,2025-04-07 14:00:00
1346,Analysis/Voice/2025/04/07/aba9c493-1c2b-47f4-9eef-084726496a27_analysis_2025-04-07T14:11:37Z.json,aba9c493-1c2b-47f4-9eef-084726496a27,2025-04-07 14:11:37,2025-04-07,14:11:37,2025-04-07 14:17:17+00:00,2025-04-07,14:17:17,2025-04-07 14:00:00
501,Analysis/Voice/2025/04/07/3eb321da-960a-464a-93b3-deea8fa79987_analysis_2025-04-07T14:11:18Z.json,3eb321da-960a-464a-93b3-deea8fa79987,2025-04-07 14:11:18,2025-04-07,14:11:18,2025-04-07 14:16:00+00:00,2025-04-07,14:16:00,2025-04-07 14:00:00
1253,Analysis/Voice/2025/04/07/9dbd4bc8-de64-48a7-82d9-a7759b9d0fa6_analysis_2025-04-07T14:11:16Z.json,9dbd4bc8-de64-48a7-82d9-a7759b9d0fa6,2025-04-07 14:11:16,2025-04-07,14:11:16,2025-04-07 14:17:48+00:00,2025-04-07,14:17:48,2025-04-07 14:00:00
1278,Analysis/Voice/2025/04/07/a10a82b8-0fc2-4601-bbbc-14685775aadb_analysis_2025-04-07T14:10:59Z.json,a10a82b8-0fc2-4601-bbbc-14685775aadb,2025-04-07 14:10:59,2025-04-07,14:10:59,2025-04-07 14:16:34+00:00,2025-04-07,14:16:34,2025-04-07 14:00:00
583,Analysis/Voice/2025/04/07/476777c3-4d25-4b09-9056-7e9368129a61_analysis_2025-04-07T14:10:18Z.json,476777c3-4d25-4b09-9056-7e9368129a61,2025-04-07 14:10:18,2025-04-07,14:10:18,2025-04-07 14:16:22+00:00,2025-04-07,14:16:22,2025-04-07 14:00:00
1771,Analysis/Voice/2025/04/07/e30ea2aa-3e4d-43ac-81b6-903fbacbf2f9_analysis_2025-04-07T14:10:17Z.json,e30ea2aa-3e4d-43ac-81b6-903fbacbf2f9,2025-04-07 14:10:17,2025-04-07,14:10:17,2025-04-07 14:17:46+00:00,2025-04-07,14:17:46,2025-04-07 14:00:00
469,Analysis/Voice/2025/04/07/3ba518e3-b634-4c04-8680-e07fa27aabe7_analysis_2025-04-07T14:10:08Z.json,3ba518e3-b634-4c04-8680-e07fa27aabe7,2025-04-07 14:10:08,2025-04-07,14:10:08,2025-04-07 14:15:31+00:00,2025-04-07,14:15:31,2025-04-07 14:00:00
1851,Analysis/Voice/2025/04/07/ee1cdf90-966c-45f9-a224-b29d0ea408dd_analysis_2025-04-07T14:10:07Z.json,ee1cdf90-966c-45f9-a224-b29d0ea408dd,2025-04-07 14:10:07,2025-04-07,14:10:07,2025-04-07 14:16:19+00:00,2025-04-07,14:16:19,2025-04-07 14:00:00
1606,Analysis/Voice/2025/04/07/cfeea675-b040-4113-843a-4a3e9c06318c_analysis_2025-04-07T14:10:06Z.json,cfeea675-b040-4113-843a-4a3e9c06318c,2025-04-07 14:10:06,2025-04-07,14:10:06,2025-04-07 14:15:41+00:00,2025-04-07,14:15:41,2025-04-07 14:00:00
202,Analysis/Voice/2025/04/07/19efda0d-566e-4614-85c3-82ac440bf5d4_analysis_2025-04-07T14:09:56Z.json,19efda0d-566e-4614-85c3-82ac440bf5d4,2025-04-07 14:09:56,2025-04-07,14:09:56,2025-04-07 14:16:11+00:00,2025-04-07,14:16:11,2025-04-07 14:00:00
137,Analysis/Voice/2025/04/07/1126b5d1-59de-484b-b13d-100928b1fe5e_analysis_2025-04-07T14:09:26Z.json,1126b5d1-59de-484b-b13d-100928b1fe5e,2025-04-07 14:09:26,2025-04-07,14:09:26,2025-04-07 14:15:27+00:00,2025-04-07,14:15:27,2025-04-07 14:00:00
894,Analysis/Voice/2025/04/07/6b34b882-8c29-4130-b05b-c0557ee9b26c_analysis_2025-04-07T14:09:21Z.json,6b34b882-8c29-4130-b05b-c0557ee9b26c,2025-04-07 14:09:21,2025-04-07,14:09:21,2025-04-07 14:14:11+00:00,2025-04-07,14:14:11,2025-04-07 14:00:00
783,Analysis/Voice/2025/04/07/5e75f49a-9a0b-48ce-a8f8-d6599702ecad_analysis_2025-04-07T14:09:20Z.json,5e75f49a-9a0b-48ce-a8f8-d6599702ecad,2025-04-07 14:09:20,2025-04-07,14:09:20,2025-04-07 14:14:12+00:00,2025-04-07,14:14:12,2025-04-07 14:00:00
1988,Analysis/Voice/2025/04/07/fff28af7-6790-4d2d-855d-a5ed53d2b038_analysis_2025-04-07T14:09:19Z.json,fff28af7-6790-4d2d-855d-a5ed53d2b038,2025-04-07 14:09:19,2025-04-07,14:09:19,2025-04-07 14:13:56+00:00,2025-04-07,14:13:56,2025-04-07 14:00:00
1238,Analysis/Voice/2025/04/07/9c8c4c58-7dbb-45a6-8108-ea2636d74e8f_analysis_2025-04-07T14:09:06Z.json,9c8c4c58-7dbb-45a6-8108-ea2636d74e8f,2025-04-07 14:09:06,2025-04-07,14:09:06,2025-04-07 14:14:32+00:00,2025-04-07,14:14:32,2025-04-07 14:00:00
151,Analysis/Voice/2025/04/07/12e670af-243d-442a-ba25-dd53825f48bc_analysis_2025-04-07T14:08:53Z.json,12e670af-243d-442a-ba25-dd53825f48bc,2025-04-07 14:08:53,2025-04-07,14:08:53,2025-04-07 14:14:23+00:00,2025-04-07,14:14:23,2025-04-07 14:00:00
1125,Analysis/Voice/2025/04/07/8b236454-b27d-48f2-8143-0b95598d8dae_analysis_2025-04-07T14:08:40Z.json,8b236454-b27d-48f2-8143-0b95598d8dae,2025-04-07 14:08:40,2025-04-07,14:08:40,2025-04-07 14:14:53+00:00,2025-04-07,14:14:53,2025-04-07 14:00:00
1385,Analysis/Voice/2025/04/07/b12a015a-887e-4054-b003-4016a92c69eb_analysis_2025-04-07T14:08:40Z.json,b12a015a-887e-4054-b003-4016a92c69eb,2025-04-07 14:08:40,2025-04-07,14:08:40,2025-04-07 14:16:17+00:00,2025-04-07,14:16:17,2025-04-07 14:00:00
251,Analysis/Voice/2025/04/07/1fa641a5-ffa8-4c21-b462-f87e7f7592fc_analysis_2025-04-07T14:08:39Z.json,1fa641a5-ffa8-4c21-b462-f87e7f7592fc,2025-04-07 14:08:39,2025-04-07,14:08:39,2025-04-07 14:13:55+00:00,2025-04-07,14:13:55,2025-04-07 14:00:00
1412,Analysis/Voice/2025/04/07/b50a36ee-3178-4f45-a845-b982a05e6ef3_analysis_2025-04-07T14:08:34Z.json,b50a36ee-3178-4f45-a845-b982a05e6ef3,2025-04-07 14:08:34,2025-04-07,14:08:34,2025-04-07 14:12:25+00:00,2025-04-07,14:12:25,2025-04-07 14:00:00
677,Analysis/Voice/2025/04/07/52352516-31b6-4292-820a-48fe724b45a7_analysis_2025-04-07T14:08:31Z.json,52352516-31b6-4292-820a-48fe724b45a7,2025-04-07 14:08:31,2025-04-07,14:08:31,2025-04-07 14:13:21+00:00,2025-04-07,14:13:21,2025-04-07 14:00:00
798,Analysis/Voice/2025/04/07/600fc9ba-b3e1-4051-8632-11fbfb930263_analysis_2025-04-07T14:08:25Z.json,600fc9ba-b3e1-4051-8632-11fbfb930263,2025-04-07 14:08:25,2025-04-07,14:08:25,2025-04-07 14:12:46+00:00,2025-04-07,14:12:46,2025-04-07 14:00:00
1070,Analysis/Voice/2025/04/07/84ff6bd8-60f6-4b33-a520-ea460f138339_analysis_2025-04-07T14:08:01Z.json,84ff6bd8-60f6-4b33-a520-ea460f138339,2025-04-07 14:08:01,2025-04-07,14:08:01,2025-04-07 14:13:05+00:00,2025-04-07,14:13:05,2025-04-07 14:00:00
1798,Analysis/Voice/2025/04/07/e7f55a86-f476-4c26-9dcc-43a90e977be5_analysis_2025-04-07T14:07:59Z.json,e7f55a86-f476-4c26-9dcc-43a90e977be5,2025-04-07 14:07:59,2025-04-07,14:07:59,2025-04-07 14:12:47+00:00,2025-04-07,14:12:47,2025-04-07 14:00:00
458,Analysis/Voice/2025/04/07/3a933fb4-76cf-4fd2-9c86-e89f49246ad9_analysis_2025-04-07T14:07:45Z.json,3a933fb4-76cf-4fd2-9c86-e89f49246ad9,2025-04-07 14:07:45,2025-04-07,14:07:45,2025-04-07 14:14:17+00:00,2025-04-07,14:14:17,2025-04-07 14:00:00
765,Analysis/Voice/2025/04/07/5cc2ddd0-3a79-4801-a0f2-07ca90cb7353_analysis_2025-04-07T14:07:30Z.json,5cc2ddd0-3a79-4801-a0f2-07ca90cb7353,2025-04-07 14:07:30,2025-04-07,14:07:30,2025-04-07 14:17:09+00:00,2025-04-07,14:17:09,2025-04-07 14:00:00
1037,Analysis/Voice/2025/04/07/8028fab8-0b9a-4321-ad6f-3ebe33868def_analysis_2025-04-07T14:07:07Z.json,8028fab8-0b9a-4321-ad6f-3ebe33868def,2025-04-07 14:07:07,2025-04-07,14:07:07,2025-04-07 14:12:56+00:00,2025-04-07,14:12:56,2025-04-07 14:00:00
254,Analysis/Voice/2025/04/07/1fcca27a-184b-44b2-a806-afa8fb841d31_analysis_2025-04-07T14:06:59Z.json,1fcca27a-184b-44b2-a806-afa8fb841d31,2025-04-07 14:06:59,2025-04-07,14:06:59,2025-04-07 14:30:05+00:00,2025-04-07,14:30:05,2025-04-07 14:00:00
370,Analysis/Voice/2025/04/07/2f03499b-6448-4946-bc6a-b3356592c95b_analysis_2025-04-07T14:06:34Z.json,2f03499b-6448-4946-bc6a-b3356592c95b,2025-04-07 14:06:34,2025-04-07,14:06:34,2025-04-07 14:13:21+00:00,2025-04-07,14:13:21,2025-04-07 14:00:00
890,Analysis/Voice/2025/04/07/6af10b11-178e-44c7-9773-2ac6bff198f9_analysis_2025-04-07T14:06:22Z.json,6af10b11-178e-44c7-9773-2ac6bff198f9,2025-04-07 14:06:22,2025-04-07,14:06:22,2025-04-07 14:11:37+00:00,2025-04-07,14:11:37,2025-04-07 14:00:00
1626,Analysis/Voice/2025/04/07/d238548c-465f-4c83-9c30-55f26f934c2b_analysis_2025-04-07T14:05:39Z.json,d238548c-465f-4c83-9c30-55f26f934c2b,2025-04-07 14:05:39,2025-04-07,14:05:39,2025-04-07 14:10:50+00:00,2025-04-07,14:10:50,2025-04-07 14:00:00
572,Analysis/Voice/2025/04/07/454b87fd-fe46-4cd9-871d-a1c99ec16dd8_analysis_2025-04-07T14:05:02Z.json,454b87fd-fe46-4cd9-871d-a1c99ec16dd8,2025-04-07 14:05:02,2025-04-07,14:05:02,2025-04-07 14:11:19+00:00,2025-04-07,14:11:19,2025-04-07 14:00:00
1967,Analysis/Voice/2025/04/07/fd4c5ce3-9955-44db-82d2-f3efae59dd23_analysis_2025-04-07T14:04:37Z.json,fd4c5ce3-9955-44db-82d2-f3efae59dd23,2025-04-07 14:04:37,2025-04-07,14:04:37,2025-04-07 14:11:12+00:00,2025-04-07,14:11:12,2025-04-07 14:00:00
1959,Analysis/Voice/2025/04/07/fbdf62a6-6f38-4ae1-ab82-c39da860bbb3_analysis_2025-04-07T14:04:10Z.json,fbdf62a6-6f38-4ae1-ab82-c39da860bbb3,2025-04-07 14:04:10,2025-04-07,14:04:10,2025-04-07 14:11:14+00:00,2025-04-07,14:11:14,2025-04-07 14:00:00
220,Analysis/Voice/2025/04/07/1bf75a7d-3d86-4327-bebb-9348c4ed419a_analysis_2025-04-07T14:03:34Z.json,1bf75a7d-3d86-4327-bebb-9348c4ed419a,2025-04-07 14:03:34,2025-04-07,14:03:34,2025-04-07 14:12:24+00:00,2025-04-07,14:12:24,2025-04-07 14:00:00
